ticket_id,account_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,escalation_flag
T012953,A03017,2026-11-24 00:12:05,2026-11-26 16:36:05,64.4,low,101,2.32,False
T012954,A05484,2026-04-11 21:32:50,2026-04-13 15:20:50,41.8,low,75,,False
T012955,A03655,2026-12-12 11:31:51,2026-12-13 02:55:51,15.4,medium,115,4.36,False
T012956,A03548,2026-04-04 17:21:51,2026-04-05 17:21:51,24.0,high,74,,False
T012957,A05334,2026-06-12 15:31:03,2026-06-14 14:13:03,46.7,medium,119,3.05,False
T012958,A03106,2026-09-11 04:20:17,2026-09-11 16:44:17,12.4,medium,46,4.48,False
T012959,A00884,2026-10-19 02:26:11,2026-10-19 19:44:11,17.3,medium,46,,False
T012960,A01399,2025-12-14 06:08:40,2025-12-15 11:56:40,29.8,low,75,3.76,False
T012961,A02879,2026-03-05 06:29:18,2026-03-06 05:23:18,22.9,high,80,2.05,True
T012962,A07109,2026-08-07 11:02:12,2026-08-09 20:26:12,57.4,low,46,,False
T012963,A05446,2026-11-19 21:58:42,2026-11-20 10:28:42,12.5,high,40,,False
T012964,A07874,2025-06-04 07:41:00,2025-06-07 02:59:00,67.3,low,67,,False
T012965,A08822,2025-08-01 10:10:20,2025-08-01 14:22:20,4.2,high,27,2.83,True
T012966,A05499,2025-09-21 08:01:06,2025-09-24 04:37:06,68.6,low,57,2.14,False
T012967,A03737,2026-12-04 08:25:51,2026-12-06 01:37:51,41.2,medium,42,3.28,False
T012968,A00479,2025-02-25 18:09:00,2025-02-26 22:27:00,28.3,medium,82,3.82,False
T012969,A01787,2026-01-27 21:32:14,2026-01-29 06:08:14,32.6,low,116,,False
T012970,A00716,2026-11-24 03:59:21,2026-11-25 22:47:21,42.8,low,41,3.22,False
T012971,A05444,2026-05-21 05:10:42,2026-05-21 15:28:42,10.3,high,31,2.57,True
T012972,A09404,2025-10-25 15:20:40,2025-10-26 05:20:40,14.0,high,15,2.42,True
T012973,A07276,2026-01-30 05:50:52,2026-02-01 04:08:52,46.3,low,82,,False
T012974,A00178,2025-06-21 04:55:17,2025-06-21 20:25:17,15.5,high,40,4.35,False
T012975,A00525,2025-11-18 16:00:13,2025-11-19 06:30:13,14.5,high,85,,False
T012976,A09570,2024-10-21 06:09:04,2024-10-22 07:09:04,25.0,low,71,,False
T012977,A00816,2026-12-12 02:05:04,2026-12-12 23:53:04,21.8,high,101,4.09,False
T012978,A01471,2026-10-15 20:22:32,2026-10-17 16:16:32,43.9,medium,66,1.17,True
T012979,A03990,2025-03-14 01:47:24,2025-03-15 07:41:24,29.9,low,38,3.75,False
T012980,A01626,2026-04-13 09:37:44,2026-04-14 19:49:44,34.2,medium,76,,False
T012981,A09709,2026-11-25 09:29:17,2026-11-28 09:29:17,72.0,low,61,2.0,False
T012982,A06654,2024-11-30 04:54:00,2024-12-02 04:36:00,47.7,medium,38,,False
T012983,A01373,2024-08-10 03:48:06,2024-08-11 10:00:06,30.2,medium,47,,False
T012984,A01956,2026-11-04 08:43:36,2026-11-05 14:07:36,29.4,medium,75,,False
T012985,A09590,2026-08-22 21:13:04,2026-08-23 23:25:04,26.2,medium,62,3.91,False
T012986,A07393,2025-01-02 20:24:24,2025-01-03 06:54:24,10.5,high,120,4.56,False
T012987,A01408,2026-08-24 06:10:29,2026-08-24 20:04:29,13.9,medium,88,,False
T012988,A01289,2024-09-25 13:12:48,2024-09-27 04:00:48,38.8,medium,62,,False
T012989,A09796,2025-11-06 22:30:36,2025-11-07 16:12:36,17.7,high,93,4.26,False
T012990,A02024,2026-04-19 23:44:07,2026-04-20 20:26:07,20.7,high,20,2.14,True
T012991,A05609,2025-01-25 08:08:39,2025-01-26 09:14:39,25.1,medium,94,,False
T012992,A07203,2025-04-04 00:07:08,2025-04-06 17:13:08,65.1,low,54,2.29,False
T012993,A05590,2026-12-01 13:48:40,2026-12-02 18:54:40,29.1,low,29,,False
T012994,A02247,2025-05-17 14:26:17,2025-05-18 06:32:17,16.1,medium,81,4.33,False
T012995,A03892,2025-07-09 18:22:59,2025-07-10 02:40:59,8.3,high,75,,False
T012996,A09684,2026-09-24 13:09:53,2026-09-25 08:21:53,19.2,high,39,,False
T012997,A03142,2026-12-18 06:39:14,2026-12-20 02:33:14,43.9,medium,75,3.17,False
T012998,A08084,2026-11-23 19:19:56,2026-11-24 05:31:56,10.2,high,60,4.58,False
T012999,A05342,2026-08-17 11:28:56,2026-08-18 07:40:56,20.2,high,9,4.16,False
T013000,A02281,2025-08-17 20:39:13,2025-08-19 17:39:13,45.0,medium,33,3.12,False
T013001,A01376,2026-11-14 07:23:23,2026-11-16 02:59:23,43.6,low,19,1.18,True
T013002,A05391,2026-10-14 08:49:44,2026-10-16 07:37:44,46.8,low,21,3.05,False
T013003,A07457,2025-10-30 07:03:43,2025-10-31 02:51:43,19.8,high,79,4.17,False
T013004,A08801,2026-04-02 16:07:08,2026-04-03 06:31:08,14.4,high,14,4.4,False
T013005,A05438,2026-12-01 14:10:47,2026-12-02 10:28:47,20.3,high,42,4.15,False
T013006,A06575,2026-08-28 23:28:37,2026-08-30 01:22:37,25.9,medium,82,1.92,True
T013007,A06075,2026-06-07 13:50:53,2026-06-08 13:38:53,23.8,high,49,2.01,True
T013008,A03093,2025-08-26 05:13:51,2025-08-28 03:07:51,45.9,low,109,,False
T013009,A03140,2025-06-28 19:05:43,2025-06-29 01:47:43,6.7,high,30,4.72,False
T013010,A07163,2026-05-21 16:38:58,2026-05-22 04:50:58,12.2,medium,64,4.49,False
T013011,A00664,2026-07-25 17:17:33,2026-07-28 04:47:33,59.5,low,72,2.52,False
T013012,A04480,2025-04-11 04:01:49,2025-04-12 11:31:49,31.5,medium,115,1.69,True
T013013,A03340,2026-02-22 08:27:07,2026-02-23 08:21:07,23.9,high,51,4.0,False
T013014,A01908,2026-11-20 02:25:35,2026-11-20 15:43:35,13.3,high,58,2.45,True
T013015,A07639,2025-08-04 20:25:49,2025-08-05 00:55:49,4.5,high,23,,True
T013016,A07262,2026-10-15 14:38:38,2026-10-16 09:26:38,18.8,high,23,,False
T013017,A02371,2026-03-31 02:13:45,2026-04-01 03:31:45,25.3,low,41,3.95,False
T013018,A01545,2026-07-21 20:05:05,2026-07-23 00:11:05,28.1,medium,32,,False
T013019,A07173,2026-07-05 00:59:12,2026-07-06 07:41:12,30.7,medium,32,,False
T013020,A03889,2025-04-20 05:35:43,2025-04-22 22:23:43,64.8,low,72,,False
T013021,A09493,2024-10-06 09:05:45,2024-10-08 17:17:45,56.2,low,71,2.66,False
T013022,A07533,2025-08-02 20:19:16,2025-08-04 01:37:16,29.3,low,32,,False
T013023,A09913,2025-07-12 12:48:31,2025-07-13 09:12:31,20.4,high,23,,True
T013024,A00938,2025-06-11 09:01:37,2025-06-14 00:31:37,63.5,low,74,2.35,False
T013025,A01928,2026-09-17 06:29:58,2026-09-19 08:53:58,50.4,low,115,,False
T013026,A00326,2026-09-04 03:56:24,2026-09-05 09:14:24,29.3,medium,27,3.78,False
T013027,A00718,2025-04-13 01:34:32,2025-04-14 01:16:32,23.7,medium,8,4.01,False
T013028,A04827,2025-06-09 04:09:27,2025-06-11 10:33:27,54.4,low,13,2.73,False
T013029,A09519,2026-04-12 04:02:54,2026-04-14 06:50:54,50.8,low,32,2.88,False
T013030,A06016,2026-09-27 04:04:30,2026-09-27 14:10:30,10.1,high,111,2.58,True
T013031,A03812,2026-03-14 04:43:33,2026-03-14 17:13:33,12.5,medium,74,2.48,True
T013032,A09653,2024-12-28 03:33:58,2024-12-31 00:57:58,69.4,low,6,2.11,False
T013033,A09342,2026-04-24 03:08:36,2026-04-26 05:50:36,50.7,low,45,2.89,False
T013034,A02963,2025-09-11 22:02:57,2025-09-12 06:08:57,8.1,high,58,,False
T013035,A06381,2025-09-01 15:22:44,2025-09-01 17:58:44,2.6,high,19,4.89,False
T013036,A02314,2026-08-20 23:24:56,2026-08-23 00:18:56,48.9,low,16,2.96,False
T013037,A02980,2026-02-27 17:11:26,2026-02-28 06:47:26,13.6,medium,70,4.43,False
T013038,A06277,2026-11-14 07:31:56,2026-11-15 20:01:56,36.5,medium,59,3.48,False
T013039,A02076,2026-05-26 12:50:41,2026-05-29 00:08:41,59.3,low,115,2.53,False
T013040,A05360,2026-12-11 23:21:01,2026-12-13 22:15:01,46.9,medium,43,3.05,False
T013041,A01658,2026-07-14 04:38:21,2026-07-14 21:26:21,16.8,high,33,,True
T013042,A01439,2026-11-02 21:43:29,2026-11-04 20:37:29,46.9,low,79,3.05,False
T013043,A06996,2025-10-15 22:04:09,2025-10-16 02:46:09,4.7,high,101,2.8,True
T013044,A02814,2025-04-01 08:50:34,2025-04-02 12:26:34,27.6,low,101,3.85,False
T013045,A08750,2025-07-22 19:32:59,2025-07-24 10:38:59,39.1,low,76,3.37,False
T013046,A00021,2026-12-13 23:27:30,2026-12-14 16:21:30,16.9,high,28,4.3,False
T013047,A07959,2026-10-06 22:15:09,2026-10-07 18:33:09,20.3,medium,70,2.15,True
T013048,A08548,2026-08-26 23:27:58,2026-08-28 10:39:58,35.2,medium,52,3.53,False
T013049,A05161,2026-07-28 00:27:58,2026-07-29 14:03:58,37.6,low,79,3.43,False
T013050,A01771,2024-09-30 07:35:50,2024-10-02 06:35:50,47.0,medium,85,,False
T013051,A01600,2026-02-08 23:30:30,2026-02-09 22:30:30,23.0,medium,49,,False
T013052,A04556,2025-07-03 17:48:56,2025-07-05 03:48:56,34.0,medium,116,,False
T013053,A02931,2025-04-05 13:39:41,2025-04-06 08:15:41,18.6,high,110,2.22,True
T013054,A02289,2026-07-11 11:38:16,2026-07-11 23:38:16,12.0,high,87,4.5,False
T013055,A07236,2024-05-11 16:00:56,2024-05-13 04:24:56,36.4,low,102,3.48,False
T013056,A05968,2026-06-22 02:28:22,2026-06-22 17:16:22,14.8,high,53,2.38,True
T013057,A08355,2026-10-26 22:04:11,2026-10-27 13:52:11,15.8,medium,61,,True
T013058,A00584,2025-12-08 07:49:03,2025-12-09 15:19:03,31.5,medium,97,,False
T013059,A01134,2024-08-25 20:31:15,2024-08-26 21:43:15,25.2,low,89,3.95,False
T013060,A01229,2024-11-20 07:47:45,2024-11-22 05:05:45,45.3,low,34,,False
T013061,A03119,2026-10-31 17:39:14,2026-11-02 00:03:14,30.4,low,23,3.73,False
T013062,A01253,2026-09-27 00:48:12,2026-09-28 08:24:12,31.6,low,7,3.68,False
T013063,A05370,2026-09-03 16:34:49,2026-09-05 05:22:49,36.8,medium,73,3.47,False
T013064,A00145,2026-12-12 08:25:57,2026-12-12 19:13:57,10.8,high,107,,False
T013065,A07284,2025-10-30 11:29:42,2025-11-02 11:11:42,71.7,low,86,2.01,False
T013066,A03196,2026-09-08 11:12:38,2026-09-09 08:42:38,21.5,high,73,4.1,False
T013067,A06266,2025-12-05 14:59:51,2025-12-06 13:23:51,22.4,high,84,,False
T013068,A09642,2025-05-20 21:01:27,2025-05-23 00:55:27,51.9,low,118,,False
T013069,A06164,2026-11-29 07:39:38,2026-11-29 15:33:38,7.9,high,16,4.67,False
T013070,A00164,2025-01-29 15:28:59,2025-01-30 09:58:59,18.5,high,15,4.23,False
T013071,A07302,2026-06-16 22:35:07,2026-06-18 14:53:07,40.3,medium,21,,False
T013072,A01068,2026-11-13 22:46:38,2026-11-14 15:40:38,16.9,high,18,,False
T013073,A09630,2026-12-17 08:56:18,2026-12-17 21:02:18,12.1,high,119,4.5,False
T013074,A03504,2026-05-24 09:19:09,2026-05-26 02:43:09,41.4,low,26,,False
T013075,A06070,2026-12-02 00:25:57,2026-12-02 18:43:57,18.3,medium,78,,True
T013076,A00973,2026-03-25 08:40:15,2026-03-26 08:34:15,23.9,medium,14,4.0,False
T013077,A03060,2026-09-12 04:01:53,2026-09-13 00:25:53,20.4,high,75,,True
T013078,A01658,2026-09-21 13:47:53,2026-09-22 00:29:53,10.7,high,88,,True
T013079,A00869,2026-11-01 13:41:33,2026-11-01 18:11:33,4.5,high,80,4.81,False
T013080,A07466,2025-09-01 15:04:16,2025-09-02 15:40:16,24.6,medium,12,,False
T013081,A00090,2026-11-19 16:09:13,2026-11-20 17:27:13,25.3,low,36,,False
T013082,A03739,2026-11-11 14:41:13,2026-11-13 04:35:13,37.9,low,106,3.42,False
T013083,A04162,2025-05-21 14:42:59,2025-05-22 00:12:59,9.5,high,57,2.6,True
T013084,A03207,2025-12-16 00:32:09,2025-12-16 21:38:09,21.1,high,88,,False
T013085,A00554,2025-07-17 13:18:43,2025-07-18 21:54:43,32.6,low,100,3.64,False
T013086,A01231,2026-10-15 20:31:28,2026-10-18 18:19:28,69.8,low,41,,False
T013087,A06537,2024-10-07 06:32:37,2024-10-08 23:20:37,40.8,medium,108,3.3,False
T013088,A08739,2026-07-20 08:46:28,2026-07-21 12:52:28,28.1,medium,64,3.83,False
T013089,A00321,2025-12-05 20:19:02,2025-12-06 18:31:02,22.2,high,96,2.08,True
T013090,A04168,2026-08-12 10:17:13,2026-08-14 04:59:13,42.7,low,101,,True
T013091,A07304,2026-11-20 20:02:46,2026-11-21 03:44:46,7.7,high,12,,False
T013092,A06696,2026-12-06 03:21:45,2026-12-07 02:27:45,23.1,high,79,2.04,True
T013093,A01883,2025-03-22 20:19:13,2025-03-23 10:13:13,13.9,medium,71,,True
T013094,A03416,2026-11-23 22:50:19,2026-11-24 06:44:19,7.9,high,62,4.67,False
T013095,A02646,2025-02-16 21:50:09,2025-02-17 09:44:09,11.9,high,40,2.5,True
T013096,A07140,2026-12-26 06:42:05,2026-12-26 12:48:05,6.1,high,22,4.75,False
T013097,A08416,2026-06-01 14:20:50,2026-06-03 04:32:50,38.2,low,53,3.41,False
T013098,A03679,2026-10-16 15:32:09,2026-10-17 09:14:09,17.7,medium,8,,False
T013099,A06272,2026-12-03 11:46:28,2026-12-05 11:40:28,47.9,medium,107,,False
T013100,A08091,2026-12-19 10:20:48,2026-12-21 22:56:48,60.6,low,91,,False
T013101,A05558,2026-12-05 00:35:57,2026-12-07 11:59:57,59.4,low,109,,False
T013102,A00811,2025-03-08 20:56:15,2025-03-09 01:20:15,4.4,high,46,4.82,False
T013103,A09156,2026-10-27 19:54:55,2026-10-27 22:06:55,2.2,high,83,4.91,False
T013104,A03028,2026-11-06 23:42:44,2026-11-07 23:24:44,23.7,high,29,4.01,False
T013105,A03067,2026-12-08 17:49:32,2026-12-09 16:43:32,22.9,medium,17,,False
T013106,A03731,2025-10-18 15:30:05,2025-10-21 08:24:05,64.9,low,34,2.3,False
T013107,A04318,2025-10-17 03:31:13,2025-10-17 16:13:13,12.7,high,90,,True
T013108,A00905,2024-08-24 06:20:11,2024-08-24 21:08:11,14.8,medium,22,4.38,False
T013109,A05469,2025-11-29 12:29:59,2025-12-01 10:17:59,45.8,low,46,3.09,False
T013110,A09137,2025-07-14 13:46:23,2025-07-14 18:58:23,5.2,high,20,4.78,False
T013111,A00190,2026-03-25 14:09:52,2026-03-26 14:03:52,23.9,high,106,2.0,True
T013112,A03283,2026-12-28 09:35:06,2026-12-29 02:53:06,17.3,high,7,2.28,True
T013113,A08486,2026-01-02 21:54:40,2026-01-04 08:30:40,34.6,medium,44,,False
T013114,A05754,2026-02-23 06:18:06,2026-02-24 07:12:06,24.9,low,84,,True
T013115,A07175,2025-12-13 02:29:25,2025-12-14 02:11:25,23.7,high,55,4.01,False
T013116,A07457,2026-03-31 20:59:52,2026-04-01 04:17:52,7.3,high,109,4.7,False
T013117,A00468,2026-06-09 13:33:39,2026-06-11 00:09:39,34.6,medium,29,,False
T013118,A08427,2026-09-08 06:57:10,2026-09-08 23:03:10,16.1,high,24,2.33,True
T013119,A00631,2026-09-21 02:51:38,2026-09-22 03:27:38,24.6,low,109,3.97,False
T013120,A07748,2026-02-19 14:07:11,2026-02-21 13:31:11,47.4,low,100,3.03,False
T013121,A04041,2026-06-20 04:41:21,2026-06-21 00:35:21,19.9,high,61,4.17,False
T013122,A09260,2024-07-11 06:37:07,2024-07-13 23:49:07,65.2,low,25,2.28,False
T013123,A00124,2025-07-13 02:12:41,2025-07-14 07:12:41,29.0,low,75,3.79,False
T013124,A04238,2025-05-02 20:19:09,2025-05-03 10:13:09,13.9,medium,97,,False
T013125,A02167,2025-06-18 10:23:36,2025-06-18 14:53:36,4.5,high,14,4.81,False
T013126,A08382,2026-03-07 03:19:57,2026-03-09 12:13:57,56.9,low,17,2.63,False
T013127,A06959,2025-07-08 19:18:04,2025-07-09 09:42:04,14.4,high,113,,False
T013128,A09864,2026-11-04 23:17:37,2026-11-05 07:11:37,7.9,high,60,,True
T013129,A09522,2026-10-02 08:19:17,2026-10-03 08:31:17,24.2,low,40,,False
T013130,A07158,2026-04-09 06:24:00,2026-04-11 08:00:00,49.6,low,14,2.93,False
T013131,A04968,2024-04-08 16:16:57,2024-04-08 23:22:57,7.1,high,34,,False
T013132,A07074,2026-11-28 04:48:51,2026-12-01 03:00:51,70.2,low,115,,False
T013133,A07942,2026-04-20 07:20:43,2026-04-20 17:32:43,10.2,high,85,,False
T013134,A07557,2026-11-02 11:22:28,2026-11-03 01:46:28,14.4,high,60,4.4,False
T013135,A01073,2026-11-26 02:13:30,2026-11-28 02:07:30,47.9,medium,85,3.0,False
T013136,A03384,2026-05-14 15:45:09,2026-05-17 00:33:09,56.8,low,66,2.63,False
T013137,A05612,2026-08-27 20:39:32,2026-08-29 19:39:32,47.0,medium,5,,False
T013138,A08966,2026-09-02 16:31:01,2026-09-04 00:19:01,31.8,medium,108,,False
T013139,A08533,2025-03-29 02:27:36,2025-03-31 16:15:36,61.8,low,38,,False
T013140,A09786,2026-07-08 10:12:29,2026-07-10 05:36:29,43.4,medium,12,,False
T013141,A02664,2026-06-08 19:17:19,2026-06-10 21:47:19,50.5,low,110,2.9,False
T013142,A01451,2026-12-26 02:17:07,2026-12-27 00:29:07,22.2,high,50,,False
T013143,A00957,2026-06-04 14:16:12,2026-06-06 12:10:12,45.9,low,42,3.09,False
T013144,A02980,2025-10-09 08:49:33,2025-10-11 10:43:33,49.9,low,17,2.92,False
T013145,A01180,2025-08-31 08:20:53,2025-09-01 00:26:53,16.1,medium,84,4.33,False
T013146,A05358,2026-10-02 17:18:58,2026-10-03 16:42:58,23.4,medium,82,4.03,False
T013147,A07116,2026-04-26 09:52:29,2026-04-27 10:04:29,24.2,medium,39,,False
T013148,A06837,2024-09-19 09:45:51,2024-09-19 11:57:51,2.2,high,65,4.91,False
T013149,A08730,2024-10-19 19:44:43,2024-10-21 20:20:43,48.6,low,70,,False
T013150,A00848,2025-07-05 09:32:51,2025-07-08 07:14:51,69.7,low,76,2.1,False
T013151,A02266,2026-12-28 19:47:24,2026-12-29 12:11:24,16.4,high,110,4.32,False
T013152,A00151,2026-12-25 03:35:02,2026-12-26 21:29:02,41.9,medium,88,,False
T013153,A03067,2026-06-25 09:53:01,2026-06-26 12:11:01,26.3,medium,99,,False
T013154,A09314,2026-11-05 11:43:31,2026-11-06 11:07:31,23.4,high,24,4.03,False
T013155,A09057,2026-04-18 05:09:08,2026-04-18 08:57:08,3.8,high,101,,False
T013156,A01932,2026-08-21 20:41:30,2026-08-23 08:05:30,35.4,medium,23,3.53,False
T013157,A05655,2026-12-22 19:10:55,2026-12-23 10:40:55,15.5,high,44,,False
T013158,A08507,2026-07-20 18:31:07,2026-07-21 14:55:07,20.4,high,103,2.15,True
T013159,A02872,2024-12-17 12:54:28,2024-12-19 04:42:28,39.8,medium,23,3.34,False
T013160,A05693,2025-08-18 14:34:58,2025-08-20 17:40:58,51.1,low,51,2.87,False
T013161,A06001,2026-06-02 15:21:50,2026-06-03 11:03:50,19.7,high,77,,True
T013162,A00081,2026-12-28 02:59:02,2026-12-28 05:35:02,2.6,high,64,,False
T013163,A02756,2026-08-20 13:23:11,2026-08-22 13:05:11,47.7,medium,120,3.01,False
T013164,A05889,2024-04-26 05:26:42,2024-04-26 23:26:42,18.0,medium,36,4.25,False
T013165,A05223,2026-10-01 07:30:01,2026-10-02 05:24:01,21.9,medium,68,4.09,False
T013166,A04939,2024-10-28 01:33:22,2024-10-29 19:15:22,41.7,low,56,3.26,False
T013167,A06573,2026-11-27 20:03:10,2026-11-28 22:39:10,26.6,medium,108,3.89,False
T013168,A00454,2026-09-18 01:16:34,2026-09-20 15:22:34,62.1,low,112,2.41,False
T013169,A08541,2026-06-19 17:53:00,2026-06-21 09:35:00,39.7,medium,85,,True
T013170,A07350,2026-04-30 12:07:58,2026-05-02 19:49:58,55.7,low,101,2.68,False
T013171,A00098,2025-01-31 23:23:34,2025-02-03 09:47:34,58.4,low,66,2.57,False
T013172,A05269,2026-10-16 19:22:08,2026-10-17 13:52:08,18.5,high,41,,False
T013173,A03281,2026-12-16 04:37:55,2026-12-17 00:37:55,20.0,high,11,2.17,True
T013174,A07887,2026-09-08 03:36:29,2026-09-08 23:18:29,19.7,medium,31,2.18,True
T013175,A03167,2026-04-29 16:46:29,2026-05-01 13:22:29,44.6,low,73,3.14,False
T013176,A09333,2026-12-10 12:51:50,2026-12-11 08:27:50,19.6,high,31,2.18,True
T013177,A07079,2026-01-04 02:03:02,2026-01-06 02:51:02,48.8,low,91,2.97,False
T013178,A04556,2026-12-23 06:21:24,2026-12-23 20:03:24,13.7,high,23,,False
T013179,A08543,2025-02-27 20:43:00,2025-03-02 18:43:00,70.0,low,21,2.08,False
T013180,A09281,2025-06-19 23:39:58,2025-06-20 15:09:58,15.5,medium,47,4.35,False
T013181,A05322,2025-01-20 12:43:09,2025-01-21 08:55:09,20.2,medium,9,4.16,False
T013182,A01125,2026-01-04 10:09:42,2026-01-05 20:33:42,34.4,medium,53,3.57,False
T013183,A01735,2026-11-01 02:13:55,2026-11-03 03:37:55,49.4,low,41,,False
T013184,A02519,2026-07-21 16:59:28,2026-07-22 02:11:28,9.2,high,96,,True
T013185,A07847,2026-12-06 01:40:55,2026-12-07 22:16:55,44.6,medium,96,,False
T013186,A04185,2026-12-20 19:51:58,2026-12-21 01:33:58,5.7,high,58,,True
T013187,A09594,2025-11-26 01:35:28,2025-11-27 00:59:28,23.4,high,100,2.03,True
T013188,A01163,2026-09-03 06:43:27,2026-09-05 12:25:27,53.7,low,56,,False
T013189,A01342,2026-12-05 08:31:08,2026-12-06 20:19:08,35.8,low,20,3.51,False
T013190,A07081,2026-07-10 22:39:22,2026-07-12 13:51:22,39.2,medium,33,3.37,False
T013191,A04752,2025-09-06 23:46:50,2025-09-08 21:40:50,45.9,medium,72,3.09,False
T013192,A08997,2026-10-18 19:22:28,2026-10-19 15:22:28,20.0,high,97,4.17,False
T013193,A05452,2026-09-01 04:36:57,2026-09-01 21:30:57,16.9,medium,61,,False
T013194,A02338,2025-12-31 23:57:06,2026-01-03 20:33:06,68.6,low,28,2.14,False
T013195,A07523,2025-04-08 13:23:46,2025-04-09 00:41:46,11.3,high,107,4.53,False
T013196,A08053,2025-12-14 23:09:32,2025-12-15 07:45:32,8.6,high,42,,False
T013197,A01033,2026-03-21 20:21:00,2026-03-22 08:21:00,12.0,high,105,4.5,False
T013198,A02079,2026-07-17 15:33:00,2026-07-19 13:09:00,45.6,low,63,,False
T013199,A00804,2026-08-26 09:07:33,2026-08-27 00:07:33,15.0,high,94,4.38,False
T013200,A03900,2026-06-23 02:32:19,2026-06-23 14:20:19,11.8,high,117,4.51,False
T013201,A08916,2026-11-04 19:14:37,2026-11-05 18:20:37,23.1,medium,52,4.04,False
T013202,A05012,2025-07-19 21:24:48,2025-07-21 19:24:48,46.0,low,117,3.08,False
T013203,A00941,2026-09-05 14:25:25,2026-09-06 05:37:25,15.2,high,20,4.37,False
T013204,A01864,2026-12-12 17:18:25,2026-12-13 11:00:25,17.7,high,46,,False
T013205,A01559,2026-03-05 01:09:24,2026-03-06 16:57:24,39.8,low,34,,False
T013206,A00466,2026-07-13 12:16:36,2026-07-16 12:10:36,71.9,low,104,,False
T013207,A05050,2026-06-10 01:40:33,2026-06-11 07:16:33,29.6,low,9,3.77,False
T013208,A07079,2025-08-14 19:08:14,2025-08-15 08:14:14,13.1,medium,63,2.45,True
T013209,A03666,2026-06-13 20:36:02,2026-06-16 20:30:02,71.9,low,23,,False
T013210,A07173,2026-07-18 10:57:26,2026-07-19 01:21:26,14.4,medium,81,4.4,False
T013211,A06778,2025-11-24 14:08:41,2025-11-25 01:08:41,11.0,high,25,4.54,False
T013212,A06443,2026-12-02 10:58:08,2026-12-03 15:46:08,28.8,low,72,,False
T013213,A08624,2026-05-15 23:12:14,2026-05-16 19:48:14,20.6,medium,35,2.14,True
T013214,A04019,2026-12-07 00:02:42,2026-12-07 23:26:42,23.4,high,31,,False
T013215,A00463,2026-05-20 21:08:36,2026-05-21 12:50:36,15.7,high,92,4.35,False
T013216,A07484,2026-07-06 20:53:42,2026-07-09 15:35:42,66.7,low,119,2.22,False
T013217,A06435,2026-05-14 16:01:26,2026-05-15 01:07:26,9.1,high,39,4.62,False
T013218,A03455,2026-07-17 21:27:05,2026-07-18 19:51:05,22.4,high,116,,True
T013219,A07997,2026-01-15 21:08:37,2026-01-17 01:50:37,28.7,low,16,,False
T013220,A02499,2026-12-16 13:07:51,2026-12-18 01:55:51,36.8,medium,8,3.47,False
T013221,A03962,2026-11-03 19:55:14,2026-11-04 16:37:14,20.7,medium,99,,False
T013222,A09168,2025-11-01 02:32:02,2025-11-03 02:56:02,48.4,low,72,2.98,False
T013223,A06748,2026-02-02 04:24:03,2026-02-04 02:24:03,46.0,medium,59,3.08,False
T013224,A04452,2026-12-30 07:20:52,2026-12-30 23:32:52,16.2,medium,85,4.33,False
T013225,A04162,2026-08-07 07:52:44,2026-08-10 05:52:44,70.0,low,26,2.08,False
T013226,A06210,2026-12-19 19:59:19,2026-12-20 10:29:19,14.5,high,116,2.4,True
T013227,A00331,2026-12-21 04:23:01,2026-12-22 01:59:01,21.6,high,41,4.1,False
T013228,A03700,2026-11-25 07:29:27,2026-11-27 06:53:27,47.4,medium,104,3.03,False
T013229,A01070,2026-12-20 19:47:26,2026-12-23 05:35:26,57.8,low,84,2.59,False
T013230,A06876,2026-11-04 23:03:46,2026-11-06 20:51:46,45.8,medium,79,3.09,False
T013231,A01276,2026-07-21 19:17:06,2026-07-23 09:05:06,37.8,medium,106,,True
T013232,A09798,2026-10-13 00:37:59,2026-10-13 10:07:59,9.5,high,72,4.6,False
T013233,A08670,2024-08-01 15:51:36,2024-08-04 10:21:36,66.5,low,101,,False
T013234,A06901,2026-12-27 21:56:58,2026-12-29 01:02:58,27.1,medium,84,3.87,False
T013235,A08285,2025-06-16 06:21:15,2025-06-16 16:15:15,9.9,high,13,,True
T013236,A08444,2026-07-16 23:56:49,2026-07-17 11:26:49,11.5,high,26,,False
T013237,A06997,2025-09-07 10:26:08,2025-09-09 19:32:08,57.1,low,55,2.62,False
T013238,A04840,2026-11-14 14:01:40,2026-11-16 05:43:40,39.7,medium,89,,False
T013239,A05188,2026-09-15 17:25:38,2026-09-16 04:31:38,11.1,high,16,4.54,False
T013240,A01599,2026-11-14 17:38:03,2026-11-15 11:32:03,17.9,medium,31,4.25,False
T013241,A07871,2026-12-12 07:16:04,2026-12-13 21:46:04,38.5,medium,39,3.4,False
T013242,A06015,2025-05-26 10:18:40,2025-05-28 00:12:40,37.9,low,49,1.42,True
T013243,A06466,2026-11-07 06:05:45,2026-11-08 04:53:45,22.8,medium,29,,False
T013244,A00038,2025-12-28 04:45:07,2025-12-28 08:33:07,3.8,high,90,,False
T013245,A09169,2026-11-09 05:40:00,2026-11-09 21:58:00,16.3,high,11,4.32,False
T013246,A04799,2026-01-26 12:45:52,2026-01-27 01:45:52,13.0,high,38,4.46,False
T013247,A06947,2026-12-20 02:27:35,2026-12-20 07:15:35,4.8,high,48,4.8,False
